tag	i	q	k	actual
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000560	2.239	2
gamma	56	0.000580	2.319	2
gamma	57	0.000595	2.379	1
gamma	58	0.000610	2.439	2
gamma	59	0.000630	2.518	2
gamma	60	0.000650	2.598	2
gamma	61	0.000665	2.658	1
gamma	62	0.000675	2.698	1
gamma	63	0.000690	2.758	2
gamma	64	0.000705	2.818	1
gamma	65	0.000715	2.858	1
gamma	66	0.000730	2.918	2
gamma	67	0.000745	2.978	1
gamma	68	0.000760	3.038	2
gamma	69	0.000775	3.098	1
gamma	70	0.000790	3.158	2
gamma	71	0.000805	3.217	1
gamma	72	0.000825	3.297	3
gamma	73	0.000845	3.377	1
gamma	74	0.000860	3.437	2
gamma	75	0.000885	3.537	3
gamma	76	0.000910	3.637	2
gamma	77	0.000930	3.717	2
gamma	78	0.000950	3.796	2
gamma	79	0.000970	3.876	2
gamma	80	0.000995	3.976	3
gamma	81	0.001015	4.056	1
gamma	82	0.001035	4.136	3
gamma	83	0.001065	4.255	3
gamma	84	0.001090	4.355	2
gamma	85	0.001110	4.435	2
gamma	86	0.001130	4.515	2
gamma	87	0.001150	4.595	2
gamma	88	0.001180	4.714	4
gamma	89	0.001215	4.854	3
gamma	90	0.001240	4.954	2
gamma	91	0.001265	5.054	3
gamma	92	0.001290	5.153	2
gamma	93	0.001310	5.233	2
gamma	94	0.001335	5.333	3
gamma	95	0.001365	5.453	3
gamma	96	0.001395	5.572	3
gamma	97	0.001430	5.712	4
gamma	98	0.001465	5.851	3
gamma	99	0.001505	6.011	5
gamma	100	0.001535	6.131	1
gamma	101	0.001560	6.230	4
gamma	102	0.001600	6.390	4
gamma	103	0.001635	6.529	3
gamma	104	0.001660	6.629	2
gamma	105	0.001690	6.749	4
gamma	106	0.001730	6.908	4
gamma	107	0.001775	7.087	5
gamma	108	0.001820	7.267	4
gamma	109	0.001870	7.466	6
gamma	110	0.001920	7.665	4
gamma	111	0.001950	7.785	2
gamma	112	0.001995	7.964	7
gamma	113	0.002040	8.143	2
gamma	114	0.002075	8.283	5
gamma	115	0.002105	8.402	1
gamma	116	0.002140	8.542	6
gamma	117	0.002180	8.701	2
gamma	118	0.002205	8.801	3
gamma	119	0.002260	9.020	8
gamma	120	0.002335	9.318	7
gamma	121	0.002390	9.537	4
gamma	122	0.002445	9.756	7
gamma	123	0.002500	9.975	4
gamma	124	0.002545	10.154	5
gamma	125	0.002600	10.373	6
gamma	126	0.002650	10.572	4
gamma	127	0.002690	10.731	4
gamma	128	0.002740	10.930	6
gamma	129	0.002790	11.129	4
gamma	130	0.002835	11.308	5
gamma	131	0.002885	11.507	5
gamma	132	0.002930	11.686	4
gamma	133	0.002995	11.944	9
gamma	134	0.003065	12.222	5
gamma	135	0.003110	12.401	4
gamma	136	0.003165	12.620	7
gamma	137	0.003225	12.858	5
gamma	138	0.003260	12.997	2
gamma	139	0.003315	13.216	9
gamma	140	0.003400	13.554	8
gamma	141	0.003485	13.891	9
gamma	142	0.003585	14.289	11
gamma	143	0.003675	14.646	7
gamma	144	0.003755	14.964	9
gamma	145	0.003865	15.400	13
gamma	146	0.004005	15.956	15
gamma	147	0.004135	16.472	11
gamma	148	0.004200	16.729	2
gamma	149	0.004230	16.848	4
gamma	150	0.004315	17.186	13
gamma	151	0.004425	17.622	9
gamma	152	0.004530	18.038	12
gamma	153	0.004680	18.632	18
gamma	154	0.004825	19.207	11
gamma	155	0.004930	19.623	10
gamma	156	0.005025	19.999	9
gamma	157	0.005090	20.256	4
gamma	158	0.005130	20.415	4
gamma	159	0.005195	20.672	9
gamma	160	0.005285	21.028	9
gamma	161	0.005370	21.365	8
gamma	162	0.005490	21.839	16
gamma	163	0.005605	22.294	7
gamma	164	0.005695	22.650	11
gamma	165	0.005815	23.125	13
gamma	166	0.005910	23.500	6
gamma	167	0.006010	23.896	14
gamma	168	0.006155	24.468	15
gamma	169	0.006305	25.061	15
gamma	170	0.006425	25.535	9
gamma	171	0.006540	25.989	14
gamma	172	0.006700	26.620	18
gamma	173	0.006835	27.153	9
gamma	174	0.006950	27.607	14
gamma	175	0.007105	28.218	17
gamma	176	0.007255	28.809	13
gamma	177	0.007400	29.381	16
gamma	178	0.007550	29.972	14
gamma	179	0.007700	30.563	16
gamma	180	0.007820	31.035	8
gamma	181	0.007960	31.587	20
gamma	182	0.008075	32.039	3
gamma	183	0.008195	32.511	21
gamma	184	0.008355	33.141	11
gamma	185	0.008465	33.573	11
gamma	186	0.008605	34.124	17
gamma	187	0.008770	34.772	16
gamma	188	0.008925	35.381	15
gamma	189	0.009120	36.147	24
gamma	190	0.009280	36.776	8
gamma	191	0.009395	37.227	15
gamma	192	0.009595	38.012	25
gamma	193	0.009815	38.875	19
gamma	194	0.010010	39.639	20
gamma	195	0.010170	40.266	12
gamma	196	0.010280	40.697	10
gamma	197	0.010410	41.207	16
gamma	198	0.010545	41.735	11
gamma	199	0.010680	42.264	16
gamma	200	0.010875	43.027	23
gamma	201	0.011125	44.005	27
gamma	202	0.011300	44.689	8
gamma	203	0.011550	45.666	42
gamma	204	0.011815	46.702	11
gamma	205	0.012040	47.580	34
gamma	206	0.012335	48.731	25
gamma	207	0.012590	49.726	26
gamma	208	0.012810	50.584	18
gamma	209	0.012970	51.207	14
gamma	210	0.013145	51.889	21
gamma	211	0.013350	52.687	20
gamma	212	0.013570	53.543	24
gamma	213	0.013855	54.652	33
gamma	214	0.014115	55.663	19
gamma	215	0.014290	56.343	16
gamma	216	0.014460	57.004	18
gamma	217	0.014620	57.625	14
gamma	218	0.014850	58.518	32
gamma	219	0.015155	59.701	29
gamma	220	0.015405	60.671	21
gamma	221	0.015695	61.795	37
gamma	222	0.016020	63.053	28
gamma	223	0.016415	64.582	51
gamma	224	0.016915	66.516	49
gamma	225	0.017285	67.945	25
gamma	226	0.017550	68.968	28
gamma	227	0.017860	70.164	34
gamma	228	0.018250	71.668	44
gamma	229	0.018645	73.189	35
gamma	230	0.019065	74.806	49
gamma	231	0.019580	76.786	54
gamma	232	0.019975	78.304	25
gamma	233	0.020170	79.053	14
gamma	234	0.020575	80.607	67
gamma	235	0.021160	82.849	50
gamma	236	0.021725	85.012	63
gamma	237	0.022265	87.077	45
gamma	238	0.022735	88.872	49
gamma	239	0.023270	90.914	58
gamma	240	0.023945	93.487	77
gamma	241	0.024580	95.903	50
gamma	242	0.025015	97.557	37
gamma	243	0.025320	98.716	24
gamma	244	0.025515	99.456	15
gamma	245	0.025795	100.518	41
gamma	246	0.026345	102.604	69
gamma	247	0.027070	105.349	76
gamma	248	0.027640	107.504	38
gamma	249	0.028025	108.958	39
gamma	250	0.028445	110.544	45
gamma	251	0.028870	112.146	40
gamma	252	0.029490	114.481	84
gamma	253	0.030110	116.814	40
gamma	254	0.030600	118.655	58
gamma	255	0.031205	120.925	63
gamma	256	0.031830	123.267	62
gamma	257	0.032375	125.307	47
gamma	258	0.032920	127.345	62
gamma	259	0.033530	129.623	60
gamma	260	0.034105	131.767	55
gamma	261	0.034880	134.654	100
gamma	262	0.035515	137.015	27
gamma	263	0.035865	138.315	43
gamma	264	0.036510	140.708	86
gamma	265	0.037300	143.635	72
gamma	266	0.037825	145.577	33
gamma	267	0.038205	146.982	43
gamma	268	0.038585	148.385	33
gamma	269	0.039155	150.488	81
gamma	270	0.039855	153.066	59
gamma	271	0.040535	155.568	77
gamma	272	0.041335	158.506	83
gamma	273	0.042205	161.695	91
gamma	274	0.043060	164.823	80
gamma	275	0.043980	168.183	104
gamma	276	0.044820	171.245	64
gamma	277	0.045520	173.792	76
gamma	278	0.046335	176.752	87
gamma	279	0.047500	180.975	146
gamma	280	0.048800	185.674	114
gamma	281	0.049795	189.262	85
gamma	282	0.051055	193.794	167
gamma	283	0.052295	198.241	81
gamma	284	0.053125	201.211	85
gamma	285	0.054000	204.336	90
gamma	286	0.054895	207.526	89
gamma	287	0.055745	210.550	81
gamma	288	0.056570	213.479	84
gamma	289	0.057455	216.616	93
gamma	290	0.058425	220.046	101
gamma	291	0.059665	224.420	147
gamma	292	0.061045	229.274	129
gamma	293	0.062165	233.202	95
